District,Month,YearMonth,Precipitation_mm,Temp_Min_C,Temp_Max_C,Soil_Moisture_0_7cm,MRiceArea,MRiceYield,SRiceArea,SRiceYield,Population,Households,mean_temp,BIO2,BIO3,BIO4,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19,Precipitation_mm_lag1,Precipitation_mm_lag2,Precipitation_mm_lag3,Temp_Min_C_lag1,Temp_Min_C_lag2,Temp_Min_C_lag3,Temp_Max_C_lag1,Temp_Max_C_lag2,Temp_Max_C_lag3,Soil_Moisture_0_7cm_lag1,Soil_Moisture_0_7cm_lag2,Soil_Moisture_0_7cm_lag3,Precipitation_mm_roll3_mean,Precipitation_mm_roll6_mean,Soil_Moisture_0_7cm_roll3_mean,Soil_Moisture_0_7cm_roll6_mean,Month_sin,Month_cos,MRice_x_Precip,SRice_x_Precip,Temp_Range,Pop_per_Household,Precip_vs_norm,Precip_anomaly,Waterlog_index,Heat_Moisture,HR_lag1,HR_lag2,HR_roll3,RiskLabel
Ampara,1,2008-01,177.6,19.8505,29.6005,0.3803414,64490.0,4864.0,60168.0,4927.0,620469.0,152158.0,24.7255,9.620833083333332,60.31870271682342,196.1285923488574,293.6,34.600002,57.5966858949204,592.2,177.400002,177.400002,527.2,310.95001,283.1,261.45000000000005,21.543999999999997,22.6755,23.325499999999998,29.6505,30.625500000000002,33.0004985,0.392890475,0.389650685,0.33754973,288.4000016666667,181.62500083333333,0.3758801316666667,0.30326725749999994,0.49999999999999994,0.8660254037844387,11453424.0,10685836.799999999,9.75,4.077767335484592,1.2853981369340322,72.53138426276922,67.54863264,4391.2488,0.0,0.0,0.0,0
Ampara,2,2008-02,121.0,18.9005,28.9005,0.3622127,64490.0,4864.0,60168.0,4927.0,620469.0,152158.0,23.9005,9.620833083333332,60.31870271682342,196.1285923488574,293.6,34.600002,57.5966858949204,592.2,177.400002,177.400002,527.2,177.6,310.95001,283.1,19.8505,21.543999999999997,22.6755,29.6005,29.6505,30.625500000000002,0.3803414,0.392890475,0.389650685,222.65000666666668,192.41666666666669,0.3744200466666667,0.3300258425,0.8660254037844386,0.5000000000000001,7803290.0,7280328.0,10.0,4.077767335484592,0.8757498568075331,37.83446106030769,43.8277367,2891.9605,0.0,0.0,0.0,1
Ampara,3,2008-03,293.6,21.8005,30.7505,0.3854422,64490.0,4864.0,60168.0,4927.0,620469.0,152158.0,26.2755,9.620833083333332,60.31870271682342,196.1285923488574,293.6,34.600002,57.5966858949204,592.2,177.400002,177.400002,527.2,121.0,177.6,310.95001,18.9005,19.8505,21.543999999999997,28.9005,29.6005,29.6505,0.3622127,0.3803414,0.392890475,149.91666950000004,200.2166666666667,0.35835104833333337,0.34998475166666665,1.0,6.123233995736766e-17,18934264.0,17665324.8,8.95,4.077767335484592,2.124959983129684,201.22338459846156,113.16582992000001,7714.486800000001,1.0,0.0,0.5,0
Ampara,4,2008-04,119.00001,23.0505,32.5505,0.3594764,64490.0,4864.0,60168.0,4927.0,620469.0,152158.0,27.8005,9.620833083333332,60.31870271682342,196.1285923488574,293.6,34.600002,57.5966858949204,592.2,177.400002,177.400002,527.2,293.6,121.0,177.6,21.8005,18.9005,19.8505,30.7505,28.9005,29.6005,0.3854422,0.3622127,0.3803414,197.4,192.79166933333335,0.37599876666666665,0.34451344250000004,0.8660254037844387,-0.4999999999999998,7674310.644900001,7159992.60168,9.5,4.077767335484592,0.8612747249388018,-14.362452105538466,42.777695194764,3308.259778005,0.0,1.0,0.3333333333333333,0
Ampara,5,2008-05,34.600002,24.3005,34.5505,0.2699086,64490.0,4864.0,60168.0,4927.0,620469.0,152158.0,29.4255,9.620833083333332,60.31870271682342,196.1285923488574,293.6,34.600002,57.5966858949204,592.2,177.400002,177.400002,527.2,119.00001,293.6,121.0,23.0505,21.8005,18.9005,32.5505,30.7505,28.9005,0.3594764,0.3854422,0.3622127,177.86667,145.70833375,0.3690437666666666,0.3369202883333333,0.49999999999999994,-0.8660254037844387,2231354.12898,2081812.9203360002,10.25,4.077767335484592,0.2504210479094245,-126.45907552476923,9.3388380998172,1018.1223588510001,0.0,0.0,0.3333333333333333,0
Ampara,6,2008-06,87.2,24.5005,34.0505,0.30991805,64490.0,4864.0,60168.0,4927.0,620469.0,152158.0,29.2755,9.620833083333332,60.31870271682342,196.1285923488574,293.6,34.600002,57.5966858949204,592.2,177.400002,177.400002,527.2,34.600002,119.00001,293.6,24.3005,23.0505,21.8005,34.5505,32.5505,30.7505,0.2699086,0.3594764,0.3854422,149.06667066666668,114.80000183333334,0.33827573333333333,0.3208352391666667,1.2246467991473532e-16,-1.0,5623528.0,5246649.600000001,9.55,4.077767335484592,0.631118905071214,-23.491385168430767,27.02485396,2552.8236,0.0,0.0,0.0,0
Ampara,7,2008-07,55.6,24.2005,34.200497,0.2461922,64490.0,4864.0,60168.0,4927.0,620469.0,152158.0,29.2004985,9.620833083333332,60.31870271682342,196.1285923488574,293.6,34.600002,57.5966858949204,592.2,177.400002,177.400002,527.2,87.2,34.600002,119.00001,24.5005,24.3005,23.0505,34.0505,34.5505,32.5505,0.30991805,0.2699086,0.3594764,80.26667066666667,138.83333533333334,0.3131010166666667,0.34454989166666666,-0.4999999999999997,-0.8660254037844388,3585644.0,3345340.8000000003,9.999996999999997,4.077767335484592,0.40241067800412267,-42.88676955076922,13.68828632,1623.5477166,0.0,0.0,0.0,0
Ampara,8,2008-08,117.299995,23.7505,34.8505,0.26680374,64490.0,4864.0,60168.0,4927.0,620469.0,152158.0,29.3005,9.620833083333332,60.31870271682342,196.1285923488574,293.6,34.600002,57.5966858949204,592.2,177.400002,177.400002,527.2,55.6,87.2,34.600002,24.2005,24.5005,24.3005,34.200497,34.0505,34.5505,0.2461922,0.30991805,0.2699086,59.133334,118.50000200000001,0.2753396166666667,0.32219169166666667,-0.8660254037844385,-0.5000000000000004,7564676.67755,7057706.09916,11.099999999999998,4.077767335484592,0.8489706927667302,-8.62708215384616,31.2960773679813,3436.9485034975,0.0,0.0,0.0,0
Ampara,9,2008-09,43.9,23.5505,33.8005,0.28746668,64490.0,4864.0,60168.0,4927.0,620469.0,152158.0,28.6755,9.620833083333332,60.31870271682342,196.1285923488574,293.6,34.600002,57.5966858949204,592.2,177.400002,177.400002,527.2,117.299995,55.6,87.2,23.7505,24.2005,24.5005,34.8505,34.200497,34.0505,0.26680374,0.2461922,0.30991805,86.69999833333334,117.8833345,0.2743046633333333,0.3062901983333333,-1.0,-1.8369701987210297e-16,2831111.0,2641375.1999999997,10.25,4.077767335484592,0.31773073317231987,-95.19538533046153,12.619787251999998,1258.85445,0.0,0.0,0.0,0
Ampara,10,2008-10,154.3,22.1005,32.6005,0.32869622,64490.0,4864.0,60168.0,4927.0,620469.0,152158.0,27.3505,9.620833083333332,60.31870271682342,196.1285923488574,293.6,34.600002,57.5966858949204,592.2,177.400002,177.400002,527.2,43.9,117.299995,55.6,23.5505,23.7505,24.2005,33.8005,34.8505,34.200497,0.28746668,0.26680374,0.2461922,72.266665,76.26666783333333,0.2668208733333333,0.289960945,-0.8660254037844386,0.5000000000000001,9950807.0,9283922.4,10.499999999999996,4.077767335484592,1.1167620074826643,-128.08923067384615,50.717826746,4220.182150000001,0.0,0.0,0.0,0
